"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","CM Bank","3968.HK","150747480361","6.07644","China"
"101","Union Pacific Corporation","UNP","150721019904","249.42","United States"
"102","HDFC Bank","HDB","150502047744","59.01","India"
"103","Unilever","UL","149937143808","60.785","United Kingdom"
"104","Sanofi","SNY","148989165568","59.425","France"
"105","Tata Consultancy Services","TCS.NS","148825185236","41.1336","India"
"106","Danaher","DHR","148388085760","207.62","United States"
"107","Booking Holdings (Booking.com)","BKNG","147873497088","4506.25","United States"
"108","Gilead Sciences","GILD","147598884864","118.52","United States"
"109","Mitsubishi UFJ Financial","MUFG","147380060160","12.775","Japan"
"110","Allianz SE","ALV.DE","143579279462","372.045","Germany"
"111","Airbus","AIR.PA","143263307395","178.139","Netherlands"
"112","BlackRock","BLK","143123070976","921.87","United States"
"113","Stryker Corporation","SYK","143065415680","374.93","United States"
"114","Comcast","CMCSA","141013123072","37.295","United States"
"115","Honeywell","HON","140723699712","216.525","United States"
"116","Boston Scientific","BSX","139712086016","94.67","United States"
"117","Sony","SONY","139041996800","23.08","Japan"
"118","BYD","002594.SZ","137024493510","48.3804","China"
"119","Lowe's Companies","LOW","137006800896","244.655","United States"
"120","TotalEnergies","TTE","136444289024","61.3106","France"
"121","Meituan","3690.HK","136134775594","22.5163","China"
"122","EssilorLuxottica","EL.PA","135705658851","297.224","France"
"123","Deere & Company","DE","134439501824","495.33","United States"
"124","Schneider Electric","SU.PA","133034677771","237.15","France"
"125","TJX Companies","TJX","132948779008","118.265","United States"
"126","Charles Schwab","SCHW","128881360896","71.065","United States"
"127","Vertex Pharmaceuticals","VRTX","128124092416","498.945","United States"
"128","Citigroup","C","127381430272","67.595","United States"
"129","Bristol-Myers Squibb","BMY","126801436672","62.485","United States"
"130","BHP Group","BHP","126158077500","49.855","Australia"
"131","Arm Holdings","ARM","126047854592","119.59","United Kingdom"
"132","Automatic Data Processing","ADP","124402843648","305.755","United States"
"133","China Life Insurance","601628.SS","123395065084","5.21158","China"
"134","Applied Materials","AMAT","123361042432","151.84","United States"
"135","Shopify","SHOP","122517561344","94.14","Canada"
"136","Ping An Insurance","601318.SS","122253329502","7.06409","China"
"137","Anheuser-Busch Inbev","BUD","122160422912","63.18","Belgium"
"138","Medtronic","MDT","121366757376","94.63","Ireland"
"139","Fiserv","FI","120845524992","215.3","United States"
"140","ConocoPhillips","COP","118942089216","93.48","United States"
"141","Chubb","CB","117472878592","293.38","Switzerland"
"142","Starbucks","SBUX","116921270272","102.93","United States"
"143","Marsh & McLennan Companies","MMC","116267900928","236.735","United States"
"144","Nike","NKE","116230037504","78.58","United States"
"145","Palo Alto Networks","PANW","116145577984","175.42","United States"
"146","Dior","CDI.PA","115972879046","627.304","France"
"147","Hitachi","6501.T","115434415596","25.2157","Japan"
"148","Air Liquide","AI.PA","115166159809","199.545","France"
"149","Lockheed Martin","LMT","114416590848","486.081","United States"
"150","CNOOC","0883.HK","111858613530","2.27867","China"
"151","Bharti Airtel","BHARTIARTL.NS","111710955339","18.689","India"
"152","Safran","SAF.PA","111701535424","260.681","France"
"153","Boeing","BA","111438569472","148.57","United States"
"154","Prologis","PLD","110347321344","119.055","United States"
"155","Al Rajhi Bank","1120.SR","109282578201","27.159","Saudi Arabia"
"156","Eaton","ETN","108472279040","276.715","Ireland"
"157","Analog Devices","ADI","107460640768","216.665","United States"
"158","Compagnie Financière Richemont","CFR.SW","105722503915","180.617","Switzerland"
"159","United Parcel Service","UPS","103995441152","121.75","United States"
"160","Toronto Dominion Bank","TD","103893229568","58.985","Canada"
"161","UBS","UBS","102975619072","32.435","Switzerland"
"162","Spotify","SPOT","102220447744","499.35","Sweden"
"163","Blackstone Group","BX","102119680000","141.44","United States"
"164","Rio Tinto","RIO","101452488704","62.425","United Kingdom"
"165","Southern Company","SO","100971405312","92.06","United States"
"166","American Tower","AMT","100727627776","215.48","United States"
"167","ABB","ABBN.SW","100650115659","54.8571","Switzerland"
"168","Keyence","6861.T","100509160173","414.428","Japan"
"169","KKR & Co.","KKR","100231987200","108.615","United States"
"170","Altria Group","MO","99977175040","59.135","United States"
"171","MercadoLibre","MELI","99459678208","1961.83","Argentina"
"172","Micron Technology","MU","98570616832","88.47","United States"
"173","ICICI Bank","IBN","98394357760","27.83","India"
"174","DBS Group","D05.SI","97996120184","34.4333","Singapore"
"175","Intercontinental Exchange","ICE","97813946368","170.24","United States"
"176","Arista Networks","ANET","97774632960","77.53","United States"
"177","Zurich Insurance Group","ZURN.SW","97384445434","684.432","Switzerland"
"178","Sumitomo Mitsui Financial Group","SMFG","96710197248","14.975","Japan"
"179","Santander","SAN","96563290112","6.4068","Spain"
"180","Lam Research","LRCX","96120463360","74.88","United States"
"181","TAQA","TAQA.AE","95838562772","0.85","United Arab Emirates"
"182","China Telecom","0728.HK","95633178303","0.771142","China"
"183","China Shenhua Energy","601088.SS","95469692207","4.97588","China"
"184","Fast Retailing","9983.T","95385009149","310.923","Japan"
"185","Elevance Health","ELV","94207844352","414.37","United States"
"186","CME Group","CME","93812588544","261.12","United States"
"187","Investor AB","INVE-B.ST","93571633405","30.6044","Sweden"
"188","Iberdrola","IBE.MC","93201144394","14.9046","Spain"
"189","Intesa Sanpaolo","ISP.MI","92894384108","5.23151","Italy"
"190","Welltower","WELL","92854984704","144.79","United States"
"191","Enbridge","ENB","92752322560","42.32","Canada"
"192","BNP Paribas","BNP.PA","92336880399","81.1104","France"
"193","Waste Management","WM","92309520384","229.56","United States"
"194","Recruit","6098.T","92155689470","62.2119","Japan"
"195","AXA","CS.PA","92009102685","41.889","France"
"196","China Yangtze Power","600900.SS","91397408922","3.73535","China"
"197","Duke Energy","DUK","91168866304","117.416","United States"
"198","KLA","KLAC","90938564608","684.33","United States"
"199","Sherwin-Williams","SHW","90873077760","361.31","United States"
"200","Cigna","CI","90016808960","328.915","United States"
"201","Mondelez","MDLZ","89635160064","69.295","United States"
"202","British American Tobacco","BTI","89508544512","40.742","United Kingdom"
"203","Sinopec","600028.SS","89125554477","0.784287","China"
"204","SK Hynix","000660.KS","89053846395","128.999","South Korea"
"205","UniCredit","UCG.MI","89028660854","55.8773","Italy"
"206","RELX","RELX","87801913344","47.48","United Kingdom"
"207","Intel","INTC","87271153664","20.155","United States"
"208","Aon","AON","87015997440","402.85","United Kingdom"
"209","AIA","1299.HK","86149597613","8.08476","Hong Kong"
"210","HCA Healthcare","HCA","85155225600","342.895","United States"
"211","AppLovin","APP","85042200576","250.155","United States"
"212","BP","BP","84467875840","32.435","United Kingdom"
"213","CVS Health","CVS","83641466880","66.34","United States"
"214","Brookfield Corporation","BN","83235250176","50.84","Canada"
"215","NTT (Nippon Telegraph &amp; Telephone)","9432.T","83046481160","1.00372","Japan"
"216","Atlas Copco","ATCO-B.ST","82974208527","15.4407","Sweden"
"217","McKesson","MCK","82770305024","660.44","United States"
"218","GlaxoSmithKline","GSK","82722013184","40.59","United Kingdom"
"219","Rolls-Royce Holdings","RR.L","82594555025","9.67421","United Kingdom"
"220","Airbnb","ABNB","82498420736","132.775","United States"
"221","Munich RE (Münchener Rück)","MUV2.DE","82095165960","613.75","Germany"
"222","Cintas","CTAS","81934204928","203.037","United States"
"223","Arthur J. Gallagher & Co.","AJG","81842749440","321.33","United States"
"224","Moody's","MCO","81719967744","454.28","United States"
"225","Infosys","INFY","81338974208","19.635","India"
"226","Equinix","EQIX","81295581184","835.24","United States"
"227","Regeneron Pharmaceuticals","REGN","80743620608","738.565","United States"
"228","3M","MMM","80566353920","148.4","United States"
"229","Colgate-Palmolive","CL","80516538368","99.215","United States"
"230","Illinois Tool Works","ITW","80096149504","272.9","United States"
"231","Nintendo","7974.T","79587216665","68.1294","Japan"
"232","Banco Bilbao Vizcaya Argentaria","BBVA","79577292800","13.78","Spain"
"233","Thomson Reuters","TRI","79213101056","175.05","Canada"
"234","Petrobras","PBR","79158673408","12.77","Brazil"
"235","SoftBank","9984.T","79147821632","54.9325","Japan"
"236","Parker-Hannifin","PH","79070724096","614.07","United States"
"237","Ferrari","RACE","78737235968","440.355","Italy"
"238","Sberbank","SBER.ME","78086996208","3.61","Russia"
"239","Zoetis","ZTS","78063583232","174.33","United States"
"240","CSL","CSL.AX","78034329756","161.159","Australia"
"241","CrowdStrike","CRWD","76833021952","311.935","United States"
"242","O'Reilly Automotive","ORLY","76616728576","1337.76","United States"
"243","Enel","ENEL.MI","76561417549","7.53958","Italy"
"244","Ecolab","ECL","76103557120","268.92","United States"
"245","Brookfield Asset Management","BAM","76057354240","46.87","Canada"
"246","Trane Technologies","TT","75857461248","338.21","Ireland"
"247","GE Vernova","GEV","75665850368","274.25","United States"
"248","Chugai Pharmaceutical","4519.T","75153860379","45.6715","Japan"
"249","TransDigm","TDG","75153367040","1340","United States"
"250","Midea","000333.SZ","74848222972","9.796","China"
"251","Fortinet","FTNT","74771185664","97.235","United States"
"252","Amphenol","APH","74687299584","61.67","United States"
"253","State Bank of India","SBIN.NS","74542282829","8.35243","India"
"254","General Dynamics","GD","74184884224","274.402","United States"
"255","DoorDash","DASH","74079723520","176.34","United States"
"256","London Stock Exchange","LSEG.L","74059168658","138.683","United Kingdom"
"257","Enterprise Products","EPD","73861201920","34.105","United States"
"258","Republic Services","RSG","73480658944","235.3","United States"
"259","Northrop Grumman","NOC","72642904064","501.83","United States"
"260","Interactive Brokers","IBKR","72623874048","171.84","United States"
"261","Foxconn (Hon Hai Precision Industry)","2317.TW","72533556270","5.23273","Taiwan"
"262","ADNOC Gas","ADNOCGAS.AE","72529257729","0.94","United Arab Emirates"
"263","Sea (Garena)","SE","72237613056","125.775","Singapore"
"264","Vinci","DG.PA","72233270909","126.545","France"
"265","Apollo Global Management","APO","72217059328","126.59","United States"
"266","Bank of Montreal","BMO","71587397632","97.83","Canada"
"267","Marriott International","MAR","71484964864","259.29","United States"
"268","Wuliangye Yibin","000858.SZ","70992533683","18.2895","China"
"269","Canadian Pacific Railway","CP","70868983808","75.5","Canada"
"270","Southern Copper","SCCO","70665216000","88.755","United States"
"271","EOG Resources","EOG","70509240320","127.29","United States"
"272","Postal Savings Bank of China","601658.SS","70422813111","0.725017","China"
"273","Constellation Software","CSU.TO","70300185887","3317.38","Canada"
"274","Mitsubishi Corporation","8058.T","69872401174","17.572","Japan"
"275","Tokio Marine","8766.T","69866881714","36.1654","Japan"
"276","Motorola Solutions","MSI","69715386368","417.615","United States"
"277","PNC Financial Services","PNC","69442256896","175.47","United States"
"278","Mizuho Financial Group","MFG","69259837440","5.5199","Japan"
"279","Air Products and Chemicals","APD","68722835456","308.9","United States"
"280","Bank of Communications","601328.SS","68641001735","0.978635","China"
"281","Chipotle Mexican Grill","CMG","68519215104","50.555","United States"
"282","PayPal","PYPL","67911462912","68.65","United States"
"283","Synopsys","SNPS","67706552320","437.89","United States"
"284","MediaTek","2454.TW","67643705214","42.4399","Taiwan"
"285","U.S. Bancorp","USB","67586473984","43.38","United States"
"286","NetEase","NTES","67468324864","103.53","China"
"287","Bank Central Asia","BBCA.JK","67358235838","0.546406","Indonesia"
"288","Tokyo Electron","8035.T","66986594694","146.235","Japan"
"289","Becton Dickinson","BDX","66481803264","231.535","United States"
"290","Williams Companies","WMB","66345922560","54.41","United States"
"291","Volvo Group","VOLV-A.ST","66270264659","32.613","Sweden"
"292","MicroStrategy","MSTR","66262306816","254.575","United States"
"293","ACWA POWER Company","2082.SR","66218276915","90.441","Saudi Arabia"
"294","National Australia Bank","NAB.AX","66073359470","21.4984","Australia"
"295","Westpac Banking","WBC.AX","65953976696","19.1826","Australia"
"296","Equinor","EQNR","65901309952","24.265","Norway"
"297","Itōchū Shōji","8001.T","65775997886","46.3933","Japan"
"298","SMIC","0981.HK","65495675411","6.70083","China"
"299","Workday","WDAY","65406738432","245.89","United States"
"300","KDDI","9433.T","65242659532","32.7879","Japan"
"301","Jingdong Mall","JD","65061273600","41.08","China"
"302","Mercedes-Benz","MBG.DE","64715667404","67.2088","Germany"
"303","Cadence Design Systems","CDNS","64477057024","235.225","United States"
"304","Emerson","EMR","64301518848","114.03","United States"
"305","Rosneft","ROSN.ME","63800525660","6.05","Russia"
"306","Diageo","DEO","63614337024","113.135","United Kingdom"
"307","BAE Systems","BA.L","63514191382","20.3182","United Kingdom"
"308","Siemens Healthineers","SHL.DE","63351320095","56.2568","Germany"
"309","Dell","DELL","63267893248","90.68","United States"
"310","Constellation Energy","CEG","62971412480","201.285","United States"
"311","Simon Property Group","SPG","62955925504","166.975","United States"
"312","Cement Roadstone Holding","CRH","62877896704","92.73","Ireland"
"313","Roper Technologies","ROP","62787473408","584.695","United States"
"314","Merck KGaA","MRK.DE","62774544489","144.383","Germany"
"315","Capital One","COF","62661722112","164.325","United States"
"316","Canadian National Railway","CNI","62335332352","98.835","Canada"
"317","Holcim Group","HOLN.SW","62211280392","112.903","Switzerland"
"318","BNY Mellon (Bank of New York Mellon)","BK","61616529408","85.82","United States"
"319","ING","ING","61440045056","20.12","Netherlands"
"320","AutoZone","AZO","61430337536","3668.14","United States"
"321","Volkswagen","VOW3.DE","61404951707","119.66","Germany"
"322","National Grid","NGG","60908634112","62.25","United Kingdom"
"323","Hindustan Unilever","HINDUNILVR.NS","60518071146","25.7569","India"
"324","Shin-Etsu Chemical","4063.T","60476523678","30.5476","Japan"
"325","Scotiabank","BNS","60215844864","48.07","Canada"
"326","Industrial Bank","601166.SS","60132364844","2.89456","China"
"327","Saudi Telecom Company","7010.SR","59743403864","11.792","Saudi Arabia"
"328","Zijin Mining","601899.SS","59722437390","2.29497","China"
"329","Canadian Natural Resources","CNQ","59550392320","28.185","Canada"
"330","Paccar","PCAR","59460182016","113.3","United States"
"331","FedEx","FDX","59398672384","246.62","United States"
"332","Bajaj Finance","BAJFINANCE.NS","59154086030","95.5975","India"
"333","The Travelers Companies","TRV","59017035776","260.3","United States"
"334","CSX Corporation","CSX","58984259584","31.1325","United States"
"335","Aflac","AFL","58823806976","107.62","United States"
"336","Carrier","CARR","58597826560","67.8225","United States"
"337","Dassault Systèmes","DSY.PA","58467139900","43.6023","France"
"338","Energy Transfer Partners","ET","58382036992","17.015","United States"
"339","Kinder Morgan","KMI","58082029568","26.14","United States"
"340","ITC","ITC.NS","58073608629","4.64088","India"
"341","Hilton Worldwide","HLT","57929740288","240.775","United States"
"342","BMW","BMW.DE","57873553017","93.4721","Germany"
"343","Atlassian","TEAM","57802440704","220.62","Australia"
"344","Compass Group","CPG.L","57757281180","33.8701","United Kingdom"
"345","OCBC Bank","O39.SI","57578379693","12.8045","Singapore"
"346","Foxconn Industrial Internet","601138.SS","57563936287","2.89869","China"
"347","Hong Kong Exchanges & Clearing","0388.HK","57372344065","45.3931","Hong Kong"
"348","Oneok","OKE","56902344704","91.14","United States"
"349","American Electric Power","AEP","56842960896","106.605","United States"
"350","Lukoil","LKOH.ME","56830181637","82.08","Russia"
"351","Schlumberger","SLB","56828551168","41.79","United States"
"352","Rheinmetall","RHM.F","56767224394","1205.81","Germany"
"353","Porsche","P911.DE","56354040061","62.2208","Germany"
"354","Paychex","PAYX","56328257536","156.44","United States"
"355","Marvell Technology Group","MRVL","56261799936","65.02","United States"
"356","LG Energy Solution","373220.KS","56146504601","239.942","South Korea"
"357","The Saudi National Bank","1180.SR","55911472000","9.36424","Saudi Arabia"
"358","Public Storage","PSA","55852453888","318.4","United States"
"359","Royal Caribbean","RCL","55406931968","205.875","United States"
"360","Thales","HO.PA","55231242160","257.536","France"
"361","Norfolk Southern","NSC","55170641920","243.65","United States"
"362","Lloyds Banking Group","LYG","55113240576","3.64","United Kingdom"
"363","Adyen","ADYEN.AS","54697465227","1665.15","Netherlands"
"364","Monster Beverage","MNST","54676938752","56.185","United States"
"365","Mitsui Bussan","8031.T","54646031716","18.9407","Japan"
"366","Life Insurance Corporation of India (LIC)","LICI.NS","54506976840","8.61771","India"
"367","Compagnie de Saint-Gobain","SGO.PA","54270112340","109.195","France"
"368","MetLife","MET","54161031168","79.505","United States"
"369","NXP Semiconductors","NXPI","54145335296","213.49","Netherlands"
"370","Autodesk","ADSK","54006149120","253.55","United States"
"371","CaixaBank","CABK.MC","53996970167","7.62741","Spain"
"372","Block","SQ","53899026432","86.96","United States"
"373","ANZ Bank","ANZ.AX","53897412313","18.1225","Australia"
"374","Universal Music Group","UMG.AS","53847791733","29.4405","Netherlands"
"375","DHL Group (Deutsche Post)","DHL.DE","53813054348","46.0421","Germany"
"376","Crédit Agricole","ACA.PA","53688015754","17.7402","France"
"377","Mitsubishi Heavy Industries","7011.T","53615170805","15.9683","Japan"
"378","MPLX","MPLX","53528395776","52.35","United States"
"379","Barclays","BCS","53484208128","14.905","United Kingdom"
"380","Allstate","ALL","53340459008","201.265","United States"
"381","CITIC Securities","600030.SS","53329574479","3.75465","China"
"382","Truist Financial","TFC","53310496768","40.84","United States"
"383","Freddie Mac","FMCCT","53183827968","16.51","United States"
"384","Samsung Biologics","207940.KS","52918744876","743.512","South Korea"
"385","Nongfu Spring","9633.HK","52774298921","4.69251","China"
"386","CIBC","CM","52729131008","55.775","Canada"
"387","Deutsche Börse","DB1.DE","52705499857","287.031","Germany"
"388","Realty Income","O","52626190336","59.03","United States"
"389","Generali","G.MI","52544711204","34.6779","Italy"
"390","Charter Communications","CHTR","52221251584","367.89","United States"
"391","Target","TGT","52034863104","114.22","United States"
"392","Itaú Unibanco","ITUB","51977424896","5.655","Brazil"
"393","Wesfarmers","WES.AX","51881427781","45.7101","Australia"
"394","Johnson Controls","JCI","51781304320","78.44","Ireland"
"395","Phillips 66","PSX","51730759680","126.885","United States"
"396","BASF","BAS.DE","51304043375","57.4821","Germany"
"397","Glencore","GLCNF","51250429952","4.15","Switzerland"
"398","Copart","CPRT","51175395328","52.9715","United States"
"399","CITIC Bank","601998.SS","50694137507","0.96623","China"
"400","East Money Information","300059.SZ","50631094676","3.20744","China"
"401","Macquarie","MQG.AX","50623264115","131.432","Australia"
"402","Danone","BN.PA","50459659770","78.3344","France"
"403","Cencora","COR","50282082304","259.57","United States"
"404","Digital Realty","DLR","50201698304","146.455","United States"
"405","SABIC","2010.SR","50102711727","16.7009","Saudi Arabia"
"406","Larsen &amp; Toubro","LT.NS","50074593748","36.4131","India"
"407","Nu Holdings","NU","49944793088","10.3909","Brazil"
"408","Freeport-McMoRan","FCX","49880694784","34.71","United States"
"409","Manulife Financial","MFC","49769988096","28.715","Canada"
"410","Coinbase","COIN","49712046080","195.81","United States"
"411","Agnico Eagle Mines","AEM","49605382144","98.21","Canada"
"412","Nordea Bank","NDA-FI.HE","49425013368","14.2052","Finland"
"413","Heineken","HEIA.AS","49421091477","87.5298","Netherlands"
"414","Howmet Aerospace","HWM","49386479616","121.935","United States"
"415","Snowflake","SNOW","49209458688","149.088","United States"
"416","W. W. Grainger","GWW","49195016192","1020.29","United States"
"417","Swiss Re","SREN.SW","49083705346","166.951","Switzerland"
"418","Kimberly-Clark","KMB","49018068992","147.785","United States"
"419","Ameriprise Financial","AMP","49002684416","488.605","United States"
"420","American International Group","AIG","48795705344","82.24","United States"
"421","Newmont","NEM","48680353792","43.2","United States"
"422","UOB","U11.SI","48543109279","29.0411","Singapore"
"423","Waste Connections","WCN","48347062272","187.33","United States"
"424","Infineon","IFX.DE","48341656456","37.2099","Germany"
"425","HCL Technologies","HCLTECH.NS","48116392922","17.7534","India"
"426","DSV","DSV.VI","48115341574","204.294","Denmark"
"427","Dominion Energy","D","48004497408","56.34","United States"
"428","TC Energy","TRP","47961260032","45.91","Canada"
"429","Takeda Pharmaceutical","TAK","47523282944","15.0565","Japan"
"430","3i Group","III.L","47371467324","49.0683","United Kingdom"
"431","Cheniere Energy","LNG","47314092032","211.54","United States"
"432","Reckitt Benckiser","RKT.L","47166019416","68.9798","United Kingdom"
"433","Walmex","WMMVF","47105011712","2.7","Mexico"
"434","General Motors","GM","47058616320","47.295","United States"
"435","Haleon","HLN","46914400256","10.375","United Kingdom"
"436","Alimentation Couche-Tard","ATD.TO","46907944148","49.4791","Canada"
"437","Japan Tobacco","2914.T","46731461620","26.3188","Japan"
"438","NatWest Group","NWG","46385704960","11.525","United Kingdom"
"439","Fastenal","FAST","46266028032","80.68","United States"
"440","Gazprom","GAZP.ME","46201257269","1.95","Russia"
"441","Cummins","CMI","46158553088","335.745","United States"
"442","Siemens Energy","ENR.F","46052990917","55.6495","Germany"
"443","Hess","HES","45987917824","149.17","United States"
"444","Kenvue","KVUE","45955764224","24.045","United States"
"445","Ares Management","ARES","45335310336","143.735","United States"
"446","Keurig Dr Pepper","KDP","45213691904","33.325","United States"
"447","ENI","E","45201092608","29.59","Italy"
"448","Deutsche Bank","DB","45058805760","23.095","Germany"
"449","TE Connectivity","TEL","44994646016","150.81","Switzerland"
"450","ENGIE","ENGI.PA","44953817636","18.5318","France"
"451","America Movil","AMX","44942159872","14.77","Mexico"
"452","Alcon","ALC","44831993856","90.64","Switzerland"
"453","Kroger","KR","44701229056","67.935","United States"
"454","Yum! Brands","YUM","44625620992","159.89","United States"
"455","Daiichi Sankyō","4568.T","44616305284","23.7448","Japan"
"456","Suncor Energy","SU","44579422208","35.82","Canada"
"457","Lonza","LONN.SW","44464102111","616.558","Switzerland"
"458","Occidental Petroleum","OXY","44427722752","47.305","United States"
"459","Novatek","NVTK.ME","44396617888","14.66","Russia"
"460","Sempra Energy","SRE","44318621696","68.03","United States"
"461","Sun Pharmaceutical","SUNPHARMA.NS","44306281131","18.4661","India"
"462","Ross Stores","ROST","44228628480","134.055","United States"
"463","Adidas","ADS.DE","43833755732","245.5","Germany"
"464","Grayscale Bitcoin Trust","GBTC","43820097536","63.29","United States"
"465","Exelon Corporation","EXC","43817537536","43.59","United States"
"466","Kotak Mahindra Bank","KOTAKBANK.NS","43781978099","22.0212","India"
"467","Maaden","1211.SR","43548469183","11.4719","Saudi Arabia"
"468","Crown Castle","CCI","43179487232","99.355","United States"
"469","D. R. Horton","DHI","43080916992","134.28","United States"
"470","Marathon Petroleum","MPC","43054219264","137.74","United States"
"471","First Abu Dhabi Bank","FAB.AE","43023110413","3.89","United Arab Emirates"
"472","Cognizant Technology Solutions","CTSH","42917830656","86.77","United States"
"473","Honda","HMC","42830262272","29.14","Japan"
